"zeitpunkt","bruttolastgang","status"
"2020-07-13T05:45",54761.745514,"E"
"2020-07-13T06:00",56544.769044,"E"
"2020-07-13T06:15",59657.175918,"E"
"2020-07-13T06:30",62174.498177,"E"
"2020-07-13T06:45",64367.245106,"E"
"2020-07-13T07:00",66345.903815,"E"
"2020-07-13T07:15",69963.480093,"E"
"2020-07-13T07:30",72013.627394,"E"
"2020-07-13T07:45",74337.065008,"E"
"2020-07-13T08:00",76308.232740,"E"
"2020-07-13T08:15",78051.761056,"E"
"2020-07-13T08:30",79619.717203,"E"
"2020-07-13T08:45",81322.676405,"E"
"2020-07-13T09:00",82229.460381,"E"
"2020-07-13T09:15",83377.814807,"E"
"2020-07-13T09:30",84066.644137,"E"
"2020-07-13T09:45",85318.640220,"E"
"2020-07-13T10:00",86520.303128,"E"
"2020-07-13T10:15",87559.979783,"E"
"2020-07-13T10:30",87928.226158,"E"
"2020-07-13T10:45",88025.327304,"E"
"2020-07-13T11:00",88788.739453,"E"
"2020-07-13T11:15",89345.446771,"E"
"2020-07-13T11:30",89666.773880,"E"
"2020-07-13T11:45",90543.722681,"E"
"2020-07-13T12:00",91201.538078,"E"
"2020-07-13T12:15",91450.255335,"E"
"2020-07-13T12:30",90858.204649,"E"
"2020-07-13T12:45",90515.902185,"E"
"2020-07-13T13:00",90585.931281,"E"
"2020-07-13T13:15",90933.978339,"E"
"2020-07-13T13:30",90949.957253,"E"
"2020-07-13T13:45",90368.675941,"E"
"2020-07-13T14:00",89642.994656,"E"
"2020-07-13T14:15",89140.921274,"E"
"2020-07-13T14:30",88508.095969,"E"
"2020-07-13T14:45",88037.159082,"E"
"2020-07-13T15:00",87409.165191,"E"
"2020-07-13T15:15",87090.444758,"E"
"2020-07-13T15:30",86713.168398,"E"
"2020-07-13T15:45",86081.688880,"E"
"2020-07-13T16:00",86384.369415,"E"
"2020-07-13T16:15",86081.778591,"E"
"2020-07-13T16:30",86034.471189,"E"
"2020-07-13T16:45",85648.815240,"E"
"2020-07-13T17:00",85185.633143,"E"
"2020-07-13T17:15",84544.403243,"E"
"2020-07-13T17:30",84266.546508,"E"
"2020-07-13T17:45",83731.465997,"E"
"2020-07-13T18:00",84405.570615,"E"
"2020-07-13T18:15",83972.298524,"E"
"2020-07-13T18:30",83900.376736,"E"
"2020-07-13T18:45",83248.041670,"E"
"2020-07-13T19:00",83015.805723,"E"
"2020-07-13T19:15",81360.521749,"E"
"2020-07-13T19:30",80449.735962,"E"
"2020-07-13T19:45",79386.309890,"E"
"2020-07-13T20:00",78844.026018,"E"
"2020-07-13T20:15",76904.744621,"E"
"2020-07-13T20:30",75040.779315,"E"
"2020-07-13T20:45",73450.665498,"E"
"2020-07-13T21:00",72757.176910,"E"
"2020-07-13T21:15",71221.756792,"E"
"2020-07-13T21:30",70748.746047,"E"
"2020-07-13T21:45",70548.891913,"E"
"2020-07-13T22:00",70152.937063,"E"
"2020-07-13T22:15",68612.635654,"E"
"2020-07-13T22:30",67103.390166,"E"
"2020-07-13T22:45",65187.448857,"E"
"2020-07-13T23:00",63677.587414,"E"
"2020-07-13T23:15",62065.955720,"E"
"2020-07-13T23:30",60698.123909,"E"
"2020-07-13T23:45",59429.044134,"E"
"2020-07-14T00:00",58489.183740,"E"
"2020-07-14T00:15",62155.320513,"E"
"2020-07-14T00:30",61029.354461,"E"
"2020-07-14T00:45",59063.635506,"E"
"2020-07-14T01:00",57137.049178,"E"
"2020-07-14T01:15",55736.212137,"E"
"2020-07-14T01:30",54362.693427,"E"
"2020-07-14T01:45",53260.207161,"E"
"2020-07-14T02:00",52723.633272,"E"
"2020-07-14T02:15",55618.111367,"E"
"2020-07-14T02:30",54566.079813,"E"
"2020-07-14T02:45",53751.794111,"E"
"2020-07-14T03:00",52756.668843,"E"
"2020-07-14T03:15",51866.815744,"E"
"2020-07-14T03:30",51242.076136,"E"
"2020-07-14T03:45",50644.414518,"E"
"2020-07-14T04:00",50570.270466,"E"
"2020-07-14T04:15",50795.637645,"E"
"2020-07-14T04:30",50642.190108,"E"
"2020-07-14T04:45",50947.450955,"E"
"2020-07-14T05:00",51315.126751,"E"
"2020-07-14T05:15",53032.832306,"E"
"2020-07-14T05:30",54657.043860,"E"
"2020-07-14T05:45",55609.029346,"E"
"2020-07-14T06:00",57031.016475,"E"
"2020-07-14T06:15",60037.525611,"E"
"2020-07-14T06:30",62312.740081,"E"
"2020-07-14T06:45",64435.769067,"E"
"2020-07-14T07:00",66789.483827,"E"
"2020-07-14T07:15",70278.805764,"E"
"2020-07-14T07:30",72582.724025,"E"
"2020-07-14T07:45",74981.934867,"E"
"2020-07-14T08:00",76891.303155,"E"
"2020-07-14T08:15",78279.121718,"E"
"2020-07-14T08:30",79314.184396,"E"
"2020-07-14T08:45",80804.901739,"E"
"2020-07-14T09:00",82673.828714,"E"
"2020-07-14T09:15",84048.173178,"E"
"2020-07-14T09:30",84883.534456,"E"
"2020-07-14T09:45",85720.630040,"E"
"2020-07-14T10:00",86576.176339,"E"
"2020-07-14T10:15",88027.346187,"E"
"2020-07-14T10:30",88522.337191,"E"
"2020-07-14T10:45",89139.287313,"E"
"2020-07-14T11:00",90328.156260,"E"
"2020-07-14T11:15",90533.138952,"E"
"2020-07-14T11:30",91024.735933,"E"
"2020-07-14T11:45",92085.389554,"E"
"2020-07-14T12:00",92358.952646,"E"
"2020-07-14T12:15",92915.386051,"E"
"2020-07-14T12:30",91927.753589,"E"
"2020-07-14T12:45",91646.961717,"E"
"2020-07-14T13:00",91646.656350,"E"
"2020-07-14T13:15",91982.570005,"E"
"2020-07-14T13:30",92115.694744,"E"
"2020-07-14T13:45",91032.587622,"E"
"2020-07-14T14:00",90868.035531,"E"
"2020-07-14T14:15",90311.131050,"E"
"2020-07-14T14:30",89995.751941,"E"
"2020-07-14T14:45",88936.745983,"E"
"2020-07-14T15:00",88727.590218,"E"
"2020-07-14T15:15",88452.948946,"E"
"2020-07-14T15:30",88197.977365,"E"
"2020-07-14T15:45",87868.560705,"E"
"2020-07-14T16:00",87687.863964,"E"
"2020-07-14T16:15",87070.578319,"E"
"2020-07-14T16:30",87047.833372,"E"
"2020-07-14T16:45",86557.972372,"E"
"2020-07-14T17:00",86705.559391,"E"
"2020-07-14T17:15",86515.357956,"E"
"2020-07-14T17:30",86107.519175,"E"
"2020-07-14T17:45",86023.862024,"E"
"2020-07-14T18:00",85809.886393,"E"
"2020-07-14T18:15",85444.214063,"E"
"2020-07-14T18:30",84990.362980,"E"
"2020-07-14T18:45",84312.529241,"E"
"2020-07-14T19:00",84082.960757,"E"
"2020-07-14T19:15",82794.912742,"E"
"2020-07-14T19:30",81924.376926,"E"
"2020-07-14T19:45",81271.521742,"E"
"2020-07-14T20:00",80623.200406,"E"
"2020-07-14T20:15",78191.397755,"E"
"2020-07-14T20:30",76502.574541,"E"
"2020-07-14T20:45",75000.557111,"E"
"2020-07-14T21:00",74098.739138,"E"
"2020-07-14T21:15",72365.394870,"E"
"2020-07-14T21:30",71931.936278,"E"
"2020-07-14T21:45",71843.265067,"E"
"2020-07-14T22:00",71698.959148,"E"
"2020-07-14T22:15",70037.635060,"E"
"2020-07-14T22:30",68571.667252,"E"
"2020-07-14T22:45",66958.298881,"E"
"2020-07-14T23:00",65523.503885,"E"
"2020-07-14T23:15",63566.194958,"E"
"2020-07-14T23:30",61860.671158,"E"
"2020-07-14T23:45",60535.520107,"E"
"2020-07-15T00:00",59548.255600,"E"
"2020-07-15T00:15",62130.747016,"E"
"2020-07-15T00:30",61340.769751,"E"
"2020-07-15T00:45",60113.367392,"E"
"2020-07-15T01:00",57972.061920,"E"
"2020-07-15T01:15",56445.887693,"E"
"2020-07-15T01:30",55003.083572,"E"
"2020-07-15T01:45",54244.299856,"E"
"2020-07-15T02:00",53905.834345,"E"
"2020-07-15T02:15",56378.984024,"E"
"2020-07-15T02:30",55482.193050,"E"
"2020-07-15T02:45",54438.301053,"E"
"2020-07-15T03:00",53693.481027,"E"
"2020-07-15T03:15",52837.503822,"E"
"2020-07-15T03:30",52324.603055,"E"
"2020-07-15T03:45",51859.312337,"E"
"2020-07-15T04:00",51726.423314,"E"
"2020-07-15T04:15",51722.556365,"E"
"2020-07-15T04:30",51549.275465,"E"
"2020-07-15T04:45",51900.430249,"E"
"2020-07-15T05:00",52078.262677,"E"
"2020-07-15T05:15",54053.426893,"E"
"2020-07-15T05:30",55297.155605,"E"
"2020-07-15T05:45",56455.154502,"E"
"2020-07-15T06:00",57623.539966,"E"
"2020-07-15T06:15",60541.064039,"E"
"2020-07-15T06:30",62809.079502,"E"
"2020-07-15T06:45",65170.432389,"E"
"2020-07-15T07:00",67455.234123,"E"
"2020-07-15T07:15",71493.953875,"E"
"2020-07-15T07:30",73954.281681,"E"
"2020-07-15T07:45",76018.933556,"E"
"2020-07-15T08:00",78381.760512,"E"
"2020-07-15T08:15",80786.055898,"E"
"2020-07-15T08:30",82071.679181,"E"
"2020-07-15T08:45",83643.301813,"E"
"2020-07-15T09:00",85002.451410,"E"
"2020-07-15T09:15",85781.665072,"E"
"2020-07-15T09:30",86383.455116,"E"
"2020-07-15T09:45",87838.882825,"E"
"2020-07-15T10:00",88776.983467,"E"
"2020-07-15T10:15",90236.920009,"E"
"2020-07-15T10:30",91199.184779,"E"
"2020-07-15T10:45",91750.577862,"E"
"2020-07-15T11:00",92088.348027,"E"
"2020-07-15T11:15",92537.391004,"E"
"2020-07-15T11:30",91904.022132,"E"
"2020-07-15T11:45",92237.460905,"E"
"2020-07-15T12:00",93005.500862,"E"
"2020-07-15T12:15",93513.213238,"E"
"2020-07-15T12:30",92158.604206,"E"
"2020-07-15T12:45",92166.760475,"E"
"2020-07-15T13:00",92493.410270,"E"
"2020-07-15T13:15",92516.107936,"E"
"2020-07-15T13:30",92130.995590,"E"
"2020-07-15T13:45",91839.077416,"E"
"2020-07-15T14:00",91429.431368,"E"
"2020-07-15T14:15",90845.380190,"E"
"2020-07-15T14:30",90740.640918,"E"
"2020-07-15T14:45",90312.436772,"E"
"2020-07-15T15:00",88866.601965,"E"
"2020-07-15T15:15",87824.297408,"E"
"2020-07-15T15:30",87270.409225,"E"
"2020-07-15T15:45",87236.783974,"E"
"2020-07-15T16:00",87775.913253,"E"
"2020-07-15T16:15",86942.071819,"E"
"2020-07-15T16:30",86112.978569,"E"
"2020-07-15T16:45",85607.287844,"E"
"2020-07-15T17:00",85858.411590,"E"
"2020-07-15T17:15",86809.383676,"E"
"2020-07-15T17:30",86952.607177,"E"
"2020-07-15T17:45",85455.366301,"E"
"2020-07-15T18:00",85833.358843,"E"
"2020-07-15T18:15",86250.141159,"E"
"2020-07-15T18:30",85831.320553,"E"
"2020-07-15T18:45",85675.957007,"E"
"2020-07-15T19:00",84875.932217,"E"
"2020-07-15T19:15",83703.849214,"E"
"2020-07-15T19:30",83444.083228,"E"
"2020-07-15T19:45",82250.305237,"E"
"2020-07-15T20:00",81175.272286,"E"
"2020-07-15T20:15",79045.312036,"E"
"2020-07-15T20:30",77598.503795,"E"
"2020-07-15T20:45",75936.757834,"E"
"2020-07-15T21:00",74852.870299,"E"
"2020-07-15T21:15",73591.608348,"E"
"2020-07-15T21:30",72435.957989,"E"
"2020-07-15T21:45",71177.462704,"E"
"2020-07-15T22:00",70394.792871,"E"
"2020-07-15T22:15",68875.839976,"E"
"2020-07-15T22:30",67584.052415,"E"
"2020-07-15T22:45",65135.007289,"E"
"2020-07-15T23:00",63852.454675,"E"
"2020-07-15T23:15",62095.467720,"E"
"2020-07-15T23:30",60799.670561,"E"
"2020-07-15T23:45",59682.456006,"E"
"2020-07-16T00:00",58936.565431,"E"
"2020-07-16T00:15",62188.891157,"E"
"2020-07-16T00:30",60730.687560,"E"
"2020-07-16T00:45",58850.784233,"E"
"2020-07-16T01:00",57131.858338,"E"
"2020-07-16T01:15",55384.786900,"E"
"2020-07-16T01:30",54057.383809,"E"
"2020-07-16T01:45",53126.612112,"E"
"2020-07-16T02:00",52461.766269,"E"
"2020-07-16T02:15",55014.312786,"E"
"2020-07-16T02:30",54150.293946,"E"
"2020-07-16T02:45",53537.031833,"E"
"2020-07-16T03:00",52982.496142,"E"
"2020-07-16T03:15",52486.030961,"E"
"2020-07-16T03:30",51793.521956,"E"
"2020-07-16T03:45",51331.902293,"E"
"2020-07-16T04:00",50808.810426,"E"
"2020-07-16T04:15",51203.128513,"E"
"2020-07-16T04:30",51404.086076,"E"
"2020-07-16T04:45",51766.408914,"E"
"2020-07-16T05:00",52136.658534,"E"
"2020-07-16T05:15",53881.218933,"E"
"2020-07-16T05:30",55060.712498,"E"
"2020-07-16T05:45",56645.610725,"E"
"2020-07-16T06:00",58642.537264,"E"
"2020-07-16T06:15",61220.109050,"E"
"2020-07-16T06:30",62418.960992,"E"
"2020-07-16T06:45",64901.512410,"E"
"2020-07-16T07:00",67030.585050,"E"
"2020-07-16T07:15",70693.574804,"E"
"2020-07-16T07:30",73599.446262,"E"
"2020-07-16T07:45",76445.891441,"E"
"2020-07-16T08:00",78889.541937,"E"
"2020-07-16T08:15",81716.785481,"E"
"2020-07-16T08:30",82984.078116,"E"
"2020-07-16T08:45",84250.835079,"E"
"2020-07-16T09:00",85533.810938,"E"
"2020-07-16T09:15",86810.977727,"E"
"2020-07-16T09:30",87556.803524,"E"
"2020-07-16T09:45",88542.500138,"E"
"2020-07-16T10:00",89343.470825,"E"
"2020-07-16T10:15",90737.574782,"E"
"2020-07-16T10:30",91595.049264,"E"
"2020-07-16T10:45",91650.432888,"E"
"2020-07-16T11:00",91866.146332,"E"
"2020-07-16T11:15",92323.424768,"E"
"2020-07-16T11:30",92471.696361,"E"
"2020-07-16T11:45",92836.665352,"E"
"2020-07-16T12:00",93256.901845,"E"
"2020-07-16T12:15",93184.308982,"E"
"2020-07-16T12:30",92119.610581,"E"
"2020-07-16T12:45",91515.260375,"E"
"2020-07-16T13:00",92104.067338,"E"
"2020-07-16T13:15",92075.978967,"E"
"2020-07-16T13:30",92059.459682,"E"
"2020-07-16T13:45",91638.404710,"E"
"2020-07-16T14:00",91927.872894,"E"
"2020-07-16T14:15",91529.153678,"E"
"2020-07-16T14:30",90797.010865,"E"
"2020-07-16T14:45",90069.489405,"E"
"2020-07-16T15:00",89887.865393,"E"
"2020-07-16T15:15",89561.843906,"E"
"2020-07-16T15:30",89303.831025,"E"
"2020-07-16T15:45",88227.109922,"E"
"2020-07-16T16:00",87731.708442,"E"
"2020-07-16T16:15",86709.998475,"E"
"2020-07-16T16:30",86777.978598,"E"
"2020-07-16T16:45",86599.935063,"E"
"2020-07-16T17:00",86507.046713,"E"
"2020-07-16T17:15",86058.144901,"E"
"2020-07-16T17:30",86059.457064,"E"
"2020-07-16T17:45",85124.717666,"E"
"2020-07-16T18:00",85328.951014,"E"
"2020-07-16T18:15",85566.557949,"E"
"2020-07-16T18:30",85322.436032,"E"
"2020-07-16T18:45",85887.112645,"E"
"2020-07-16T19:00",85934.418563,"E"
"2020-07-16T19:15",83976.370306,"E"
"2020-07-16T19:30",83237.887755,"E"
"2020-07-16T19:45",82341.896802,"E"
"2020-07-16T20:00",81555.062881,"E"
"2020-07-16T20:15",79266.155036,"E"
"2020-07-16T20:30",77851.058798,"E"
"2020-07-16T20:45",76286.259806,"E"
"2020-07-16T21:00",75370.091705,"E"
"2020-07-16T21:15",74246.443318,"E"
"2020-07-16T21:30",73112.594112,"E"
"2020-07-16T21:45",71539.581196,"E"
"2020-07-16T22:00",70310.261521,"E"
"2020-07-16T22:15",68314.827040,"E"
"2020-07-16T22:30",67038.649765,"E"
"2020-07-16T22:45",65050.320901,"E"
"2020-07-16T23:00",64007.356431,"E"
"2020-07-16T23:15",61954.534330,"E"
"2020-07-16T23:30",60423.969549,"E"
"2020-07-16T23:45",59129.834053,"E"
"2020-07-17T00:00",58301.748761,"E"
"2020-07-17T00:15",62195.367857,"E"
"2020-07-17T00:30",60962.188828,"E"
"2020-07-17T00:45",59249.212648,"E"
"2020-07-17T01:00",57264.300351,"E"
"2020-07-17T01:15",55518.693140,"E"
"2020-07-17T01:30",54272.253522,"E"
"2020-07-17T01:45",53450.856675,"E"
"2020-07-17T02:00",52648.286797,"E"
"2020-07-17T02:15",55378.574543,"E"
"2020-07-17T02:30",54349.166546,"E"
"2020-07-17T02:45",53317.854345,"E"
"2020-07-17T03:00",52683.821275,"E"
"2020-07-17T03:15",52262.152084,"E"
"2020-07-17T03:30",51693.068715,"E"
"2020-07-17T03:45",51136.342439,"E"
"2020-07-17T04:00",50799.257419,"E"
"2020-07-17T04:15",50952.785814,"E"
"2020-07-17T04:30",51077.703504,"E"
"2020-07-17T04:45",51391.548951,"E"
"2020-07-17T05:00",51609.059157,"E"
"2020-07-17T05:15",53925.790308,"E"
"2020-07-17T05:30",55310.936880,"E"
"2020-07-17T05:45",56651.108440,"E"
"2020-07-17T06:00",58854.254491,"E"
"2020-07-17T06:15",61924.027836,"E"
"2020-07-17T06:30",63817.166854,"E"
"2020-07-17T06:45",65923.194121,"E"
"2020-07-17T07:00",67977.993426,"E"
"2020-07-17T07:15",71459.338070,"E"
"2020-07-17T07:30",74133.765962,"E"
"2020-07-17T07:45",76251.265480,"E"
"2020-07-17T08:00",77589.679673,"E"
"2020-07-17T08:15",80286.637019,"E"
"2020-07-17T08:30",81232.322829,"E"
"2020-07-17T08:45",82871.352859,"E"
"2020-07-17T09:00",83940.342296,"E"
"2020-07-17T09:15",85057.467485,"E"
"2020-07-17T09:30",85851.832477,"E"
"2020-07-17T09:45",87038.165975,"E"
"2020-07-17T10:00",88345.941107,"E"
"2020-07-17T10:15",89475.121165,"E"
"2020-07-17T10:30",90058.366962,"E"
"2020-07-17T10:45",90413.831401,"E"
"2020-07-17T11:00",90574.645933,"E"
"2020-07-17T11:15",90666.094781,"E"
"2020-07-17T11:30",91132.597445,"E"
"2020-07-17T11:45",91908.067206,"E"
"2020-07-17T12:00",92154.578186,"E"
"2020-07-17T12:15",91222.134091,"E"
"2020-07-17T12:30",90122.174643,"E"
"2020-07-17T12:45",90237.011799,"E"
"2020-07-17T13:00",90130.381054,"E"
"2020-07-17T13:15",90944.541948,"E"
"2020-07-17T13:30",90571.922806,"E"
"2020-07-17T13:45",90157.177692,"E"
"2020-07-17T14:00",89506.381918,"E"
"2020-07-17T14:15",88205.123339,"E"
"2020-07-17T14:30",87215.378719,"E"
"2020-07-17T14:45",86516.911365,"E"
"2020-07-17T15:00",86008.759789,"E"
"2020-07-17T15:15",85309.945255,"E"
"2020-07-17T15:30",84986.227516,"E"
"2020-07-17T15:45",84813.790306,"E"
"2020-07-17T16:00",85320.281875,"E"
"2020-07-17T16:15",84874.920856,"E"
"2020-07-17T16:30",84479.582184,"E"
"2020-07-17T16:45",83777.342806,"E"
"2020-07-17T17:00",83448.217990,"E"
"2020-07-17T17:15",83122.398752,"E"
"2020-07-17T17:30",83314.256926,"E"
"2020-07-17T17:45",82759.532943,"E"
"2020-07-17T18:00",83456.813580,"E"
"2020-07-17T18:15",82535.399128,"E"
"2020-07-17T18:30",82498.812759,"E"
"2020-07-17T18:45",81347.020457,"E"
"2020-07-17T19:00",80714.365348,"E"
"2020-07-17T19:15",79827.518897,"E"
"2020-07-17T19:30",79045.763615,"E"
"2020-07-17T19:45",78287.064544,"E"
"2020-07-17T20:00",77719.390698,"E"
"2020-07-17T20:15",76020.743901,"E"
"2020-07-17T20:30",74806.893605,"E"
"2020-07-17T20:45",73030.318484,"E"
"2020-07-17T21:00",71979.127660,"E"
"2020-07-17T21:15",71189.412017,"E"
"2020-07-17T21:30",70445.531900,"E"
"2020-07-17T21:45",69812.265952,"E"
"2020-07-17T22:00",69502.508630,"E"
"2020-07-17T22:15",68151.576994,"E"
"2020-07-17T22:30",66734.373977,"E"
"2020-07-17T22:45",65238.957863,"E"
"2020-07-17T23:00",64101.671477,"E"
"2020-07-17T23:15",62694.167079,"E"
"2020-07-17T23:30",61423.723063,"E"
"2020-07-17T23:45",60023.207629,"E"
"2020-07-18T00:00",59447.814465,"E"
"2020-07-18T00:15",62963.317819,"E"
"2020-07-18T00:30",61871.689660,"E"
"2020-07-18T00:45",59894.537896,"E"
"2020-07-18T01:00",58374.640032,"E"
"2020-07-18T01:15",56532.541978,"E"
"2020-07-18T01:30",54960.443340,"E"
"2020-07-18T01:45",53879.634356,"E"
"2020-07-18T02:00",52996.183536,"E"
"2020-07-18T02:15",55473.095544,"E"
"2020-07-18T02:30",54921.413667,"E"
"2020-07-18T02:45",53510.524366,"E"
"2020-07-18T03:00",52504.791627,"E"
"2020-07-18T03:15",51855.927794,"E"
"2020-07-18T03:30",51439.730019,"E"
"2020-07-18T03:45",50681.486999,"E"
"2020-07-18T04:00",49980.289330,"E"
"2020-07-18T04:15",49944.837434,"E"
"2020-07-18T04:30",49878.691627,"E"
"2020-07-18T04:45",50132.419499,"E"
"2020-07-18T05:00",50158.488454,"E"
"2020-07-18T05:15",51244.855456,"E"
"2020-07-18T05:30",52045.452673,"E"
"2020-07-18T05:45",52323.426716,"E"
"2020-07-18T06:00",52546.984917,"E"
"2020-07-18T06:15",53267.815705,"E"
"2020-07-18T06:30",53561.744545,"E"
"2020-07-18T06:45",53812.057197,"E"
"2020-07-18T07:00",54769.599205,"E"
"2020-07-18T07:15",56238.476338,"E"
"2020-07-18T07:30",57145.087736,"E"
"2020-07-18T07:45",58122.824312,"E"
"2020-07-18T08:00",59272.325154,"E"
"2020-07-18T08:15",60804.916699,"E"
"2020-07-18T08:30",61701.811805,"E"
"2020-07-18T08:45",63089.207735,"E"
"2020-07-18T09:00",64453.099582,"E"
"2020-07-18T09:15",66268.818984,"E"
"2020-07-18T09:30",66864.755907,"E"
"2020-07-18T09:45",68135.912531,"E"
"2020-07-18T10:00",69586.173324,"E"
"2020-07-18T10:15",70723.065041,"E"
"2020-07-18T10:30",71169.905417,"E"
"2020-07-18T10:45",71822.735418,"E"
"2020-07-18T11:00",72176.351561,"E"
"2020-07-18T11:15",72976.330685,"E"
"2020-07-18T11:30",72921.883789,"E"
"2020-07-18T11:45",73453.555214,"E"
"2020-07-18T12:00",73633.404867,"E"
"2020-07-18T12:15",74075.366755,"E"
"2020-07-18T12:30",74013.645940,"E"
"2020-07-18T12:45",74389.388339,"E"
"2020-07-18T13:00",74061.969559,"E"
"2020-07-18T13:15",73647.644967,"E"
"2020-07-18T13:30",73217.603482,"E"
"2020-07-18T13:45",72298.658756,"E"
"2020-07-18T14:00",72084.582146,"E"
"2020-07-18T14:15",71787.592416,"E"
"2020-07-18T14:30",71609.570435,"E"
"2020-07-18T14:45",71014.583414,"E"
"2020-07-18T15:00",70914.607632,"E"
"2020-07-18T15:15",70276.601632,"E"
"2020-07-18T15:30",70123.837159,"E"
"2020-07-18T15:45",69995.619938,"E"
"2020-07-18T16:00",70058.047943,"E"
"2020-07-18T16:15",69572.967771,"E"
"2020-07-18T16:30",69251.332032,"E"
"2020-07-18T16:45",69523.875140,"E"
"2020-07-18T17:00",69780.794678,"E"
"2020-07-18T17:15",69574.038267,"E"
"2020-07-18T17:30",69700.184507,"E"
"2020-07-18T17:45",69808.861701,"E"
"2020-07-18T18:00",69990.658932,"E"
"2020-07-18T18:15",70325.243601,"E"
"2020-07-18T18:30",69962.721875,"E"
"2020-07-18T18:45",70238.815201,"E"
"2020-07-18T19:00",70127.274460,"E"
"2020-07-18T19:15",69476.877629,"E"
"2020-07-18T19:30",69130.594782,"E"
"2020-07-18T19:45",69003.358865,"E"
"2020-07-18T20:00",68666.300791,"E"
"2020-07-18T20:15",67847.625583,"E"
"2020-07-18T20:30",67081.766854,"E"
"2020-07-18T20:45",65964.186267,"E"
"2020-07-18T21:00",65883.128827,"E"
"2020-07-18T21:15",65405.661796,"E"
"2020-07-18T21:30",65052.613838,"E"
"2020-07-18T21:45",64883.119926,"E"
"2020-07-18T22:00",64759.250741,"E"
"2020-07-18T22:15",64334.998147,"E"
"2020-07-18T22:30",63559.837049,"E"
"2020-07-18T22:45",62334.593941,"E"
"2020-07-18T23:00",61277.885036,"E"
"2020-07-18T23:15",60321.410362,"E"
"2020-07-18T23:30",59080.735534,"E"
"2020-07-18T23:45",58026.045747,"E"
"2020-07-19T00:00",57289.386764,"E"
"2020-07-19T00:15",60849.379118,"E"
"2020-07-19T00:30",59725.015103,"E"
"2020-07-19T00:45",57859.494466,"E"
"2020-07-19T01:00",55908.046540,"E"
"2020-07-19T01:15",54550.804566,"E"
"2020-07-19T01:30",52634.268143,"E"
"2020-07-19T01:45",51461.461554,"E"
"2020-07-19T02:00",50862.247672,"E"
"2020-07-19T02:15",53499.801532,"E"
"2020-07-19T02:30",52797.643972,"E"
"2020-07-19T02:45",51813.818755,"E"
"2020-07-19T03:00",50769.842810,"E"
"2020-07-19T03:15",49807.590811,"E"
"2020-07-19T03:30",48962.285500,"E"
"2020-07-19T03:45",48775.100025,"E"
"2020-07-19T04:00",48512.229674,"E"
"2020-07-19T04:15",48279.506315,"E"
"2020-07-19T04:30",48051.271237,"E"
"2020-07-19T04:45",48147.323541,"E"
"2020-07-19T05:00",48374.730511,"E"
"2020-07-19T05:15",49298.929323,"E"
"2020-07-19T05:30",49102.978134,"E"
"2020-07-19T05:45",48665.643605,"E"
"2020-07-19T06:00",48513.794653,"E"
"2020-07-19T06:15",49008.272659,"E"
"2020-07-19T06:30",49236.892485,"E"
"2020-07-19T06:45",49439.042101,"E"
"2020-07-19T07:00",49864.263567,"E"
"2020-07-19T07:15",51032.419524,"E"
"2020-07-19T07:30",51611.186369,"E"
"2020-07-19T07:45",51774.694946,"E"
"2020-07-19T08:00",52480.071624,"E"
"2020-07-19T08:15",53439.865200,"E"
"2020-07-19T08:30",54281.951126,"E"
"2020-07-19T08:45",55467.208608,"E"
"2020-07-19T09:00",56341.878727,"E"
"2020-07-19T09:15",57204.983924,"E"
"2020-07-19T09:30",58204.559270,"E"
"2020-07-19T09:45",59253.775400,"E"
"2020-07-19T10:00",60303.399648,"E"
"2020-07-19T10:15",61756.234874,"E"
"2020-07-19T10:30",62609.247104,"E"
"2020-07-19T10:45",63024.743779,"E"
"2020-07-19T11:00",63139.101486,"E"
"2020-07-19T11:15",63932.967757,"E"
"2020-07-19T11:30",64505.659215,"E"
"2020-07-19T11:45",64995.784610,"E"
"2020-07-19T12:00",65373.870597,"E"
"2020-07-19T12:15",65656.894671,"E"
"2020-07-19T12:30",65545.770426,"E"
"2020-07-19T12:45",65992.662851,"E"
"2020-07-19T13:00",65800.318251,"E"
"2020-07-19T13:15",65931.492409,"E"
"2020-07-19T13:30",65537.165874,"E"
"2020-07-19T13:45",65593.420383,"E"
"2020-07-19T14:00",65112.940974,"E"
"2020-07-19T14:15",64598.585285,"E"
"2020-07-19T14:30",64427.603433,"E"
"2020-07-19T14:45",64021.495040,"E"
"2020-07-19T15:00",63647.181463,"E"
"2020-07-19T15:15",63691.704651,"E"
"2020-07-19T15:30",63588.365006,"E"
"2020-07-19T15:45",63568.682380,"E"
"2020-07-19T16:00",63241.247865,"E"
"2020-07-19T16:15",63376.121290,"E"
"2020-07-19T16:30",63360.025219,"E"
"2020-07-19T16:45",63338.604000,"E"
"2020-07-19T17:00",63781.756276,"E"
"2020-07-19T17:15",64295.638760,"E"
"2020-07-19T17:30",64240.399390,"E"
"2020-07-19T17:45",65245.428201,"E"
"2020-07-19T18:00",65869.736060,"E"
"2020-07-19T18:15",66349.594735,"E"
"2020-07-19T18:30",66431.338290,"E"
"2020-07-19T18:45",66618.555550,"E"
"2020-07-19T19:00",67035.143357,"E"
"2020-07-19T19:15",66738.735086,"E"
"2020-07-19T19:30",66887.748627,"E"
"2020-07-19T19:45",67171.581175,"E"
"2020-07-19T20:00",67260.655008,"E"
"2020-07-19T20:15",66729.023713,"E"
